"codigo","ucp","fecha","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","estado","observacion","festivo"
122,"Cartagena","2018-05-01","373.6","360","352.9","345.1","340.3","329.7","308.4","317.4","327.5","337","348.1","358","366.8","369.2","373.2","366.4","357.9","344.6","365.4","388.8","403.3","412.2","410.5","394.7","Tipico","",1
123,"Cartagena","2018-05-02","378.5","363","356.9","354.1","346.6","337.6","327.1","350.8","381.8","400.8","417.1","422.8","421.5","432.8","442.9","437.3","422.6","401.8","413.4","426.4","429.9","433.8","429.9","414.5","Tipico","",0
124,"Cartagena","2018-05-03","413.8","405.3","389.2","379.9","372.2","361.8","345.1","367.7","399.4","421.8","430.9","437.1","436.9","443.9","432","399.1","397.9","390.3","411.5","425.4","428.4","431.2","431.7","415.5","Tipico","",0
125,"Cartagena","2018-05-04","401.9","389.5","380.7","373","363.8","352","339.8","358.8","381.3","396.2","396.7","348.4","306.1","316.5","351.8","361.1","358.5","354.9","378.6","392.9","390.6","387.4","377","365.9","ATipico","",0
126,"Cartagena","2018-05-05","359.4","348","337.1","331.1","330.5","323.8","314.9","324.7","348.1","375.3","380.9","382.2","382.6","384.2","377.6","375.4","376","374.6","398.9","409.7","403.9","401.6","388","380.9","ATipico","",0
127,"Cartagena","2018-05-06","367.4","356.3","348.4","339.8","333.8","323.7","306.9","308","312.8","315.2","320.9","326.9","327.6","333.9","342.4","341.2","338","333.7","361.8","383.6","390.3","395.6","395.8","382.9","ATipico","",0
128,"Cartagena","2018-05-07","367.4","354.1","344","340.2","337.7","326","317.6","340.5","364.8","369.4","374.2","386","383.3","388.8","397.9","398.2","385.2","372.9","389.3","408.7","411.2","411.5","405.1","390.2","Tipico","",0
129,"Cartagena","2018-05-08","370.1","356.8","347.9","337.7","333.9","326.3","309.3","308.6","330.4","353.7","369.3","385.2","381.4","382.1","384.3","377.4","365.1","358.7","375.6","395.6","400.3","397.9","399.4","381.4","ATipico","",0
130,"Cartagena","2018-05-09","364","351.9","342.6","332.7","325.1","315.2","305.6","329.5","359.3","372.7","388.3","389","368.8","302.1","336.8","371.6","385","374.3","391.1","402.1","401.5","401.5","395.1","378.6","ATipico","",0
131,"Cartagena","2018-05-10","361.7","343.5","336.1","329.8","322.6","315.3","308.2","327","350","364","376.4","395.1","396.3","394.8","399.9","399.8","395.1","387.7","401.7","413.2","415.5","418.1","411.4","355.9","ATipico","",0
132,"Cartagena","2018-05-11","330.6","319.9","320.8","338","335","321.7","320","341.7","366.6","378.9","388.5","403.5","404.8","415.9","424.3","418.2","407.1","391","407.5","425.5","428.4","424.4","417.5","404.3","Tipico","",0
133,"Cartagena","2018-05-12","382.6","368.7","359.3","349","343","331.4","321.7","339.3","365.9","384.7","395","395.1","375.3","372.8","371.2","374.9","371","367.4","396.1","409.6","405.8","402.5","401.4","393.8","Tipico","",0
134,"Cartagena","2018-05-13","382","368.4","356.8","345.5","336.1","317.6","295.2","293.1","299.6","310.1","319.4","324.2","324.4","327.1","327.9","326.3","323.4","325.1","350.6","358","356.4","360.3","364","360.7","Tipico","",0
135,"Cartagena","2018-05-14","351.5","343","335.4","326","313.5","303.2","292.7","297.6","305.3","313.7","322.2","325.5","324.3","324.2","320.6","315.3","314","315.4","340.9","363.4","371.5","377.9","372.6","359.2","Tipico","",1
136,"Cartagena","2018-05-15","340.9","331.9","323.3","316.2","309.2","302.5","290.6","320.6","350.7","367.5","375.2","379.6","375.2","386.7","394.6","388.7","381.4","367.3","382.5","401.1","405.9","415.3","406.3","387.3","Tipico","",0
137,"Cartagena","2018-05-16","369.1","357","346.2","343.2","336.3","331","323.7","348.7","376.5","393.1","405.4","420","422","431.7","442.6","444.5","431.2","409.7","420.2","437.1","452","455","447.4","430.5","Tipico","",0
138,"Cartagena","2018-05-17","395.1","380.2","365.5","358.7","350.4","336.3","327.7","347.5","372.6","383","392.5","401.5","396.5","405.4","419","411.7","396.8","378","377.9","397.8","400.6","411","408.8","392.7","ATipico","",0
139,"Cartagena","2018-05-18","373.6","360.5","352.4","341.5","336.8","323.8","313.4","338.5","369.4","390.2","405.6","410.5","405.8","416.5","428.6","428.4","416.4","397.9","415.4","428.3","432","435.7","436.3","423.8","Tipico","",0
140,"Cartagena","2018-05-19","405.8","392.8","382","371.8","365.3","346.3","323.9","329.7","338.6","342","347.9","348.3","345.8","345.7","343.9","345","343","337.9","365.8","376.8","375.1","375","373.6","367.4","Tipico","",0
141,"Cartagena","2018-05-20","357.6","345.8","331.5","325.4","320.8","309.9","295.6","299.5","298.1","307.4","304.8","307.3","326.5","334.5","334.5","335.1","337.2","336.8","361.9","383.7","390.4","397.7","397.8","384.5","ATipico","",0
142,"Cartagena","2018-05-21","367.7","357.4","345","337.5","323.1","307.1","299.9","322.7","351.3","370.2","388.6","393.5","380.9","385.1","388.3","390.1","384.2","369.8","389.6","405.3","410.9","413.9","401.5","385.4","Tipico","",0
143,"Cartagena","2018-05-22","366.2","350.4","340.2","334.5","329","328.7","314.4","333.2","358.7","370.5","370.8","377.5","372.4","382.6","394.6","391.7","386.6","368.3","388.2","401.6","388.6","396.6","392.2","389.1","ATipico","",0
144,"Cartagena","2018-05-23","373.3","362.2","351.8","342.8","332.1","321","313.2","334.4","361.9","383.8","403.2","404.9","398.1","412","420.9","413.9","413.4","361.8","389.9","424.2","427.7","435.3","429.6","409.8","ATipico","",0
145,"Cartagena","2018-05-24","388.8","376.4","365.8","357","347.9","339.3","325.8","348.2","376","394.6","402.5","384.9","329.6","351.5","365.3","376.8","378.4","369.2","389.1","411","410.2","406.7","404.3","391.8","ATipico","",0
146,"Cartagena","2018-05-25","394.6","384.7","374.7","365.2","362.5","353.3","342.7","360.8","389.5","399.2","411.6","417.3","420.7","431.2","438.5","428.8","427","411.2","411.3","424.3","425.7","425.1","414.9","397.8","Tipico","",0
147,"Cartagena","2018-05-26","385.9","378.9","367.8","358.6","349.6","338.1","329.6","341.2","366.6","384.7","394.8","395.4","390.6","387.8","384.7","371.7","364.3","363.6","380.2","393.7","393.8","396.9","390.5","381.2","Tipico","",0
148,"Cartagena","2018-05-27","366.3","355.7","344.7","336.1","328.1","316.6","302.1","301.3","306.6","313.5","319.1","322.8","323.4","326.5","327.1","327.5","332.6","335.1","359.1","377.4","385","391.1","386","373.5","Tipico","",0
149,"Cartagena","2018-05-28","358","345.6","336","327.3","323.6","309.8","302.3","323.3","360.5","382.2","398.9","406.8","398.7","404.8","413.1","419.4","414","397.8","410.7","428.8","423.2","424.8","418.6","399.4","Tipico","",0
150,"Cartagena","2018-05-29","393.3","382.8","369.8","357.2","349.5","336.8","325.3","347.6","372.9","386.3","395.7","413.5","419.1","433.4","447.1","437","418.2","398.7","418.7","447.7","456.3","460.2","454.6","434.8","Tipico","",0
151,"Cartagena","2018-05-30","405.7","390.9","381","369.9","359","343.1","326.9","352","382.3","401","416.2","423","415.2","414.5","420.4","425","417.8","397.7","410.6","407.3","406.4","408","405.7","408","ATipico","",0
152,"Cartagena","2018-05-31","393","385.3","374.9","369.6","362.3","348.4","336.1","358.7","381.6","402.7","423.8","416.8","414","428.4","436.5","435.7","429.8","408.9","415.1","431.2","439.1","444.4","439","421.3","Tipico","",0
153,"Cartagena","2018-06-01","403.3","389.4","373.5","364.5","354.1","342.8","329.1","355.7","391.1","403.4","416.8","434.3","439.1","441.7","432.8","326.1","341.5","346.5","376","396.9","394.3","404.7","406.6","391.9","Tipico","",0
154,"Cartagena","2018-06-02","380.9","369.1","361","353.6","346.6","334.1","322.7","331.7","357.4","373.1","383.4","393.1","390.8","388.4","391.8","384.9","376.5","367.5","385.1","405.3","403.8","402.3","403.5","399.8","Tipico","",0
155,"Cartagena","2018-06-03","391.7","380.3","370.9","364.9","355.9","336.2","312.4","320.8","318","323.9","335.2","337","337","338","346.4","356.5","358.4","348.4","367.1","387.3","393.4","397.7","395.2","388.2","Tipico","",0
156,"Cartagena","2018-06-04","389.2","377.7","369.2","361.2","348.2","337","329.2","333.5","328.2","327","344.5","355.6","370","368.3","370.1","368.8","364","380.7","406.1","422.4","422.1","430.7","423.8","410.7","Tipico","",1
157,"Cartagena","2018-06-05","395","379.5","375.8","367.8","358.9","343.4","334.4","361","391.6","408.6","422.1","429","415.6","415.6","412.1","405.3","400.8","390.5","407.8","419.2","425.3","426.3","418.4","403.9","Tipico","",0
158,"Cartagena","2018-06-06","399.4","390.9","379.5","365.3","360.1","345.3","333.9","356.3","389.1","402.8","413.5","428.8","428.4","446.6","461.1","452.6","433.8","421.3","428.4","441.1","447.2","457.3","451.3","433.3","Tipico","",0
159,"Cartagena","2018-06-07","409.5","407.8","395.2","385.2","378.6","363.2","346.8","368","394.2","409.3","430.4","442","429.7","431.2","433.9","418.2","397.1","374.4","410.3","439.5","443.5","448.8","443.6","430.8","Tipico","",0
160,"Cartagena","2018-06-08","411.2","385.8","375.1","367.6","360.4","341.8","328.3","350.6","381.8","399.4","413.6","422.6","422.6","434.5","444.1","440.8","428.2","404.8","415.6","433.3","440.1","435.6","435.6","425.8","Tipico","",0
161,"Cartagena","2018-06-09","408.3","391.4","383.2","372.7","363.5","353.6","339.7","353.5","372.4","387.1","392.3","409.9","410","413.1","413.4","408.5","392.2","387","408.6","427.8","427","426.6","426.2","419.2","Tipico","",0
162,"Cartagena","2018-06-10","406.5","393.3","380.1","369.1","360","348.6","332.7","332.4","339.9","339.2","348.5","356.9","359.3","362.4","366","368.4","360","358.5","385.1","398.1","403.2","405.3","408.1","400.8","Tipico","",0
163,"Cartagena","2018-06-11","385.9","380.5","371.7","361.6","344.6","328.7","315.6","314.2","318.5","319.4","322.9","329.8","335.3","335.7","339.2","337.1","333.3","333.1","355.8","378","385.6","393.2","391.5","380.2","Tipico","",1
164,"Cartagena","2018-06-12","366.4","355.5","343.7","336.1","332.4","322.7","318","342.3","370.7","382.6","394.8","401.6","400.1","407.8","417.4","423.4","415.5","397.3","406.5","422.5","422","427.4","423.2","407","Tipico","",0
165,"Cartagena","2018-06-13","393.8","379.4","365.8","357.9","350.4","329.7","326.9","351.1","383.2","404.5","417.3","428.1","426.2","439.2","446.3","444.2","430.5","403.1","414.8","438.1","442.6","446.9","440.7","421.7","Tipico","",0
166,"Cartagena","2018-06-14","405.4","393.2","381.3","371.2","364","347.6","338","361.6","395.7","413.3","426.8","433.8","414.4","420.7","351.7","317","342.2","343.2","356.4","371.7","388.4","395.5","388.8","378.9","Tipico","",0
167,"Cartagena","2018-06-15","361.9","346.4","346.1","338.9","335.1","328.2","326.3","348","371.6","387.8","395.7","397","396.5","408.8","415.9","410.2","400","383","390.4","406.8","413.3","413.5","413.9","403.9","Tipico","",0
168,"Cartagena","2018-06-16","395.5","385","367.2","359.5","352.2","342.2","329.3","342.8","370.9","389.4","406.4","412.9","411.7","411.4","415","409.6","394.8","385.7","404.2","418.9","412.8","412.9","414.9","408.5","Tipico","",0
169,"Cartagena","2018-06-17","395.3","383.3","370.4","360.9","352","336.4","321.6","327","335.1","345.2","353.3","360.1","363.8","372.7","378","374.9","375.7","369","381.1","403.9","410.4","421","419","406","Tipico","",0
170,"Cartagena","2018-06-18","391.6","378.9","366.7","355.8","349.9","340.7","335.3","362.1","392.4","404.4","417.3","431.8","431.8","442","450.8","442.6","428.5","407.7","413.6","431.3","435.5","439.9","434.4","417.1","Tipico","",0
171,"Cartagena","2018-06-19","404.7","394.5","385.8","376.2","368.3","358.5","349.3","355.6","358.8","361.9","374","379.8","377.5","382.4","394.9","391.5","381.6","376.1","392.4","409.9","416.5","419.4","412.7","396","Tipico","",0
172,"Cartagena","2018-06-20","388.6","377.5","367.7","361.1","351.1","341.6","333.4","343.3","361.1","373.4","384.7","392","389.8","397.5","407.4","408.5","399.6","382","395.6","409.6","416","427.5","431.1","415.9","Tipico","",0
173,"Cartagena","2018-06-21","389.2","368.8","362.6","353.7","348.7","337.9","330.6","354.2","378.9","398.7","412.1","417.5","414.5","427","434","429","418.3","399","407.8","427.2","423.2","431.2","428.8","419.5","Tipico","",0
174,"Cartagena","2018-06-22","403","389.6","377.5","367.8","362.9","348.1","339.9","365.7","393.9","403.1","417.8","427.2","423.6","428","433.8","424.9","417.5","401.6","403.4","421.4","421.2","421.9","417.5","404.2","Tipico","",0
175,"Cartagena","2018-06-23","379.8","366.2","361.4","353.1","346.1","330.2","315.6","331.5","355.4","374.6","385.5","387.4","383","389.1","392.7","388.4","378.5","371","386.1","407.9","408.1","406","405.7","402.1","Tipico","",0
176,"Cartagena","2018-06-24","393.8","380.5","372.1","360.2","352.1","339.6","322.3","325.1","335.7","344.2","357.1","359.5","353.9","346.2","344.3","338.5","336.3","331.6","350.5","375.9","383.6","384.1","385.2","382.2","Tipico","",0
177,"Cartagena","2018-06-25","370.6","358.5","349.6","342.8","337","331","320.6","337.6","362.1","378.7","386.3","392.5","386.2","387.7","402.2","403.5","392.7","382.8","391.2","407.1","408.7","414.4","410.8","395","Tipico","",0
178,"Cartagena","2018-06-26","378.9","363.1","351.3","341.1","337.8","326.4","320","343.1","378.9","393.7","402.5","407.3","406.5","413.5","429.8","411.2","394.1","370.2","381.6","414.1","421.4","425.2","427","416.2","Tipico","",0
179,"Cartagena","2018-06-27","398.6","385.5","372","362.1","356","345.9","337.5","356.2","379.7","395.1","408.9","414.7","414.8","423.6","432.2","423.6","414.8","396.7","407.4","421.3","424.7","427.2","422.8","410.6","Tipico","",0
180,"Cartagena","2018-06-28","398.6","384.1","372.9","362.8","357.2","349.3","343","365.8","393","401.6","417.2","429.6","422","408.8","410.1","410.8","402.7","389.2","400.3","412.4","411.8","414.4","409.9","399.1","ATipico","",0
181,"Cartagena","2018-06-29","395","382.6","372.4","363.6","357.9","355.7","345.5","365.4","392.3","409.3","418.6","427.1","420.6","428.7","431.5","426.5","411","393.8","401.9","413.6","415","410.5","412.8","406.3","Tipico","",0
182,"Cartagena","2018-06-30","380.3","368.4","356.7","349.2","340.1","329.3","320.3","334.6","359.7","376.6","388.4","393.5","388.4","391.5","409","397.9","383.9","372.5","381.7","397.1","391.1","387.4","386","380.2","ATipico","",0
183,"Cartagena","2018-07-01","382","368.3","360","350.7","343.7","331.7","316.8","319.8","332.9","344.7","352","355.4","350.3","352","356.6","354.7","350","349.3","362.1","375","375.2","382.9","385.7","379.1","ATipico","",0
184,"Cartagena","2018-07-02","361.8","352","342.1","335.1","329.3","318","303.9","312.4","326.4","340.8","352.4","355.4","357.7","359.3","341.6","334.7","334.3","338.8","360","375.1","382.1","387.2","385.8","373.8","ATipico","",1
185,"Cartagena","2018-07-03","364.6","349.8","338.4","328.8","324.2","317.5","313.7","333.3","365.1","383.8","394.3","400.5","398.9","399.7","398.5","391.8","388.3","380.2","387.6","407.7","410.6","415.5","415","399.5","ATipico","",0
186,"Cartagena","2018-07-04","381.6","364.9","356.8","347","343.5","328.9","322","344.1","379.7","400.8","412.3","417.1","415.4","431.1","438.2","438.9","429.6","413.9","418.3","435.6","440.4","447.7","432.4","416.2","ATipico","",0
187,"Cartagena","2018-07-05","400.4","381.9","371.3","371.2","362.8","351.7","338","361.5","390.1","409.6","425.7","439.5","440.8","450.8","453.6","455.9","444.8","421.6","416.5","431.3","427.6","435.8","429.8","413.8","ATipico","",0
188,"Cartagena","2018-07-06","400.6","386.3","375.7","365.4","358.9","348.2","338.3","356.7","384.8","398.5","413.6","422.3","421.3","431.3","436.5","431.9","414.1","400.3","409.1","424.1","425","418.5","419.6","409.7","Tipico","",0
189,"Cartagena","2018-07-07","395.6","385.4","373.2","362.1","355.6","340.8","330.4","350.6","379.7","399","405.2","407.1","405.8","405.4","407.8","406.5","394.7","382.8","393.4","412.2","410.2","405.6","406.1","401.9","Tipico","",0
190,"Cartagena","2018-07-08","393.5","380.6","373.6","364.8","357.4","345.6","326.6","328.7","340.7","351.3","360.9","366.3","369.6","365.6","364.7","362.5","362.2","357.2","373.8","399.3","407.4","418.8","422.2","414.1","Tipico","",0
191,"Cartagena","2018-07-09","399.6","389.3","379","369.1","358.6","339.6","327.3","347.4","376.4","401.1","416.6","428","435.1","436.7","447.3","447.4","430.6","402","402","425.9","431.1","440","436","420.3","Tipico","",0
192,"Cartagena","2018-07-10","402.4","388.6","376.7","366.9","357.5","348.9","336.2","358.9","389.4","402.9","414.5","425.2","421.6","430.9","441.3","432.8","420.6","400.4","407.1","426","432.2","443.4","441.3","426.3","Tipico","",0
193,"Cartagena","2018-07-11","416.6","403","394.8","387.5","383.5","370.4","349.3","336.6","364.2","368","375.3","387.2","389","400.2","413.6","411.2","399.2","386.8","392.5","413","421.6","423.3","421.2","407.3","Tipico","",0
194,"Cartagena","2018-07-12","403.3","392.5","381.5","370.4","358.9","348.9","334.8","357.4","379.5","391.5","409.8","421","415.3","427.4","435.6","442.3","434.2","413.6","418.3","441.8","441.7","444.1","440.5","429.6","Tipico","",0
195,"Cartagena","2018-07-13","422.4","408.9","400","390.5","380.4","368.3","354","377","404.6","413.3","434.4","443.1","440.3","450.4","461.9","458.1","445.8","423.8","426.9","444.4","444","440.1","436.5","428.3","Tipico","",0
196,"Cartagena","2018-07-14","411.8","398.3","396.2","378.6","372.3","364.3","355.1","363.1","385.2","404.4","415.1","416.8","407.4","406.1","408.6","401.1","394.8","387.3","399.2","418.6","421.3","420.6","423.9","420","Tipico","",0
